,model,vehicle_year,type,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type
0,2007 GILLIG 40`,2007,conventional,7610,25.8,7/1/2021 20:05,492882,DIE
1,2007 GILLIG 40`,2007,conventional,7610,18.8,7/2/2021 19:09,492984,DIE
2,2007 GILLIG 40`,2007,conventional,7610,20.8,7/3/2021 14:03,493087,DIE
3,2007 GILLIG 40`,2007,conventional,7610,24.6,7/6/2021 15:46,493224,DIE
4,2007 GILLIG 40`,2007,conventional,7610,24,7/7/2021 19:00,493327,DIE
5,2007 GILLIG 40`,2007,conventional,7610,21.5,7/9/2021 20:07,493452,DIE
6,2007 GILLIG 40`,2007,conventional,7610,41.4,7/13/2021 21:02,493678,DIE
7,2007 GILLIG 40`,2007,conventional,7610,27.6,7/14/2021 20:07,493802,DIE
8,2007 GILLIG 40`,2007,conventional,7610,25.2,7/17/2021 14:50,493927,DIE
9,2007 GILLIG 40`,2007,conventional,7610,50.6,7/19/2021 21:05,494175,DIE
10,2007 GILLIG 40`,2007,conventional,7610,53,7/20/2021 21:05,494426,DIE
11,2007 GILLIG 40`,2007,conventional,7610,44.4,7/21/2021 20:06,494648,DIE
12,2007 GILLIG 40`,2007,conventional,7610,39.6,7/22/2021 20:12,494839,DIE
13,2007 GILLIG 40`,2007,conventional,7610,33,7/23/2021 16:06,494990,DIE
14,2007 GILLIG 40`,2007,conventional,7610,7.9,7/29/2021 16:19,495004,DIE
15,2007 GILLIG 40`,2007,conventional,7610,45.5,7/30/2021 20:07,495228,DIE
16,2007 GILLIG 40`,2007,conventional,7610,18,7/31/2021 14:08,495332,DIE
17,2007 GILLIG 40`,2007,conventional,7610,3.3,8/4/2021 15:21,495339,DIE
18,2007 GILLIG 40`,2007,conventional,7610,39.3,8/5/2021 20:19,495562,DIE
19,2007 GILLIG 40`,2007,conventional,7610,47.4,8/6/2021 20:10,495788,DIE
20,2007 GILLIG 40`,2007,conventional,7610,1.7,8/7/2021 11:59,495789,DIE
21,2007 GILLIG 40`,2007,conventional,7610,10.8,8/7/2021 17:53,495843,DIE
22,2007 GILLIG 40`,2007,conventional,7610,43.8,8/9/2021 20:08,496065,DIE
23,2007 GILLIG 40`,2007,conventional,7610,44.9,8/10/2021 20:04,496288,DIE
24,2007 GILLIG 40`,2007,conventional,7610,48,8/12/2021 20:05,496515,DIE
25,2007 GILLIG 40`,2007,conventional,7610,23,8/14/2021 15:02,496641,DIE
26,2007 GILLIG 40`,2007,conventional,7610,46.2,8/23/2021 20:06,496863,DIE
27,2007 GILLIG 40`,2007,conventional,7610,20.1,8/27/2021 14:48,496968,DIE
28,2007 GILLIG 40`,2007,conventional,7610,23,9/9/2021 19:02,497072,DIE
29,2007 GILLIG 40`,2007,conventional,7610,41.8,9/10/2021 20:01,497299,DIE
30,2007 GILLIG 40`,2007,conventional,7610,22.5,9/11/2021 14:44,497421,DIE
31,2007 GILLIG 40`,2007,conventional,7610,44.5,9/16/2021 20:06,497643,DIE
32,2007 GILLIG 40`,2007,conventional,7610,24.3,9/23/2021 19:59,497767,DIE
33,2007 GILLIG 40`,2007,conventional,7610,7,9/24/2021 17:45,497796,DIE
34,2007 GILLIG 40`,2007,conventional,7610,23.5,9/25/2021 14:48,497918,DIE
35,2007 GILLIG 40`,2007,conventional,7610,27.4,10/1/2021 20:02,498070,DIE
36,2007 GILLIG 40`,2007,conventional,7610,56.2,10/9/2021 13:59,498369,DIE
37,2007 GILLIG 40`,2007,conventional,7610,2.5,10/12/2021 20:02,498591,DIE
38,2007 GILLIG 40`,2007,conventional,7610,40.1,10/12/2021 20:05,498591,DIE
39,2007 GILLIG 40`,2007,conventional,7610,12.6,10/13/2021 16:09,498655,DIE
40,2007 GILLIG 40`,2007,conventional,7610,43.9,10/14/2021 20:08,498874,DIE
41,2007 GILLIG 40`,2007,conventional,7610,18.7,10/15/2021 19:19,498992,DIE
42,2007 GILLIG 40`,2007,conventional,7610,28,10/16/2021 17:50,499121,DIE
43,2007 GILLIG 40`,2007,conventional,7610,21.9,10/19/2021 15:03,499250,DIE
44,2007 GILLIG 40`,2007,conventional,7610,41.8,10/20/2021 20:04,499471,DIE
45,2007 GILLIG 40`,2007,conventional,7610,7.5,10/21/2021 14:28,499505,DIE
46,2007 GILLIG 40`,2007,conventional,7610,22.9,10/22/2021 20:01,499629,DIE
47,2007 GILLIG 40`,2007,conventional,7610,18.2,10/23/2021 12:22,499704,DIE
48,2007 GILLIG 40`,2007,conventional,7610,9.8,10/23/2021 17:51,499758,DIE
49,2007 GILLIG 40`,2007,conventional,7610,21.1,10/25/2021 20:00,499882,DIE
50,2007 GILLIG 40`,2007,conventional,7610,38.6,10/26/2021 21:05,500108,DIE
51,2007 GILLIG 40`,2007,conventional,7610,39.6,10/27/2021 20:10,500330,DIE
52,2007 GILLIG 40`,2007,conventional,7610,42.2,10/28/2021 20:57,500573,DIE
53,2007 GILLIG 40`,2007,conventional,7610,18.6,10/30/2021 12:12,500647,DIE
54,2007 GILLIG 40`,2007,conventional,7610,10.5,10/30/2021 17:43,500701,DIE
55,2007 GILLIG 40`,2007,conventional,7610,38.3,11/1/2021 20:00,500924,DIE
56,2007 GILLIG 40`,2007,conventional,7610,39.7,11/2/2021 20:02,501145,DIE
57,2007 GILLIG 40`,2007,conventional,7610,42.2,11/3/2021 20:03,501389,DIE
58,2007 GILLIG 40`,2007,conventional,7610,44.1,11/4/2021 19:27,501637,DIE
59,2007 GILLIG 40`,2007,conventional,7610,0.5,11/5/2021 14:05,501759,DIE
60,2007 GILLIG 40`,2007,conventional,7610,25.4,11/5/2021 14:07,501759,DIE
61,2007 GILLIG 40`,2007,conventional,7610,22.2,11/8/2021 5:31,501863,DIE
62,2007 GILLIG 40`,2007,conventional,7610,39.3,11/8/2021 21:00,502092,DIE
63,2007 GILLIG 40`,2007,conventional,7610,23.7,11/9/2021 14:01,502216,DIE
64,2007 GILLIG 40`,2007,conventional,7610,36,11/15/2021 6:36,502775,DIE
65,2007 GILLIG 40`,2007,conventional,7610,16.4,11/15/2021 14:24,502675,DIE
66,2007 GILLIG 40`,2007,conventional,7610,30.9,11/20/2021 17:55,502626,DIE
67,2007 GILLIG 40`,2007,conventional,7610,41,11/22/2021 21:07,502851,DIE
68,2007 GILLIG 40`,2007,conventional,7610,41.7,11/23/2021 19:59,503071,DIE
69,2007 GILLIG 40`,2007,conventional,7610,22.1,11/27/2021 17:06,503197,DIE
70,2007 GILLIG 40`,2007,conventional,7610,42.6,11/29/2021 20:00,503418,DIE
71,2007 GILLIG 40`,2007,conventional,7610,18.6,12/2/2021 20:13,503489,DIE
72,2007 GILLIG 40`,2007,conventional,7610,18,12/3/2021 20:12,503558,DIE
73,2007 GILLIG 40`,2007,conventional,7610,0.7,12/4/2021 17:57,503683,DIE
74,2007 GILLIG 40`,2007,conventional,7610,0.1,12/4/2021 17:58,503683,DIE
75,2007 GILLIG 40`,2007,conventional,7610,26.3,12/4/2021 18:15,503683,DIE
76,2007 GILLIG 40`,2007,conventional,7610,40.2,12/6/2021 20:56,503907,DIE
77,2007 GILLIG 40`,2007,conventional,7610,44.2,12/7/2021 20:00,504125,DIE
78,2007 GILLIG 40`,2007,conventional,7610,0.2,12/8/2021 16:05,504153,DIE
79,2007 GILLIG 40`,2007,conventional,7610,6.8,12/8/2021 16:06,504153,DIE
80,2007 GILLIG 40`,2007,conventional,7610,34.4,12/9/2021 17:57,504299,DIE
81,2007 GILLIG 40`,2007,conventional,7610,0.1,12/10/2021 14:19,504388,DIE
82,2007 GILLIG 40`,2007,conventional,7610,21.3,12/10/2021 14:22,504388,DIE
83,2007 GILLIG 40`,2007,conventional,7610,26.3,12/11/2021 15:21,504490,DIE
84,2007 GILLIG 40`,2007,conventional,7610,14.1,12/13/2021 20:07,504562,DIE
85,2007 GILLIG 40`,2007,conventional,7610,26.3,12/14/2021 20:53,504683,DIE
86,2007 GILLIG 40`,2007,conventional,7610,42.6,12/15/2021 20:00,504901,DIE
87,2007 GILLIG 40`,2007,conventional,7610,21.7,12/16/2021 19:12,505026,DIE
88,2007 GILLIG 40`,2007,conventional,7610,54.7,12/20/2021 20:22,505280,DIE
89,2007 GILLIG 40`,2007,conventional,7610,22.6,12/23/2021 19:08,505500,DIE
90,2007 GILLIG 40`,2007,conventional,7610,19.5,12/23/2021 19:10,505500,DIE
91,2007 GILLIG 40`,2007,conventional,7610,2.4,12/23/2021 19:11,505500,DIE
92,2007 GILLIG 40`,2007,conventional,7610,41.5,12/30/2021 21:05,505725,DIE
93,2007 GILLIG 40`,2007,conventional,7610,40.1,12/31/2021 20:12,505942,DIE
94,2007 GILLIG 40`,2007,conventional,7610,0.7,1/3/2022 15:00,505995,DIE
95,2007 GILLIG 40`,2007,conventional,7610,11,1/3/2022 15:05,506100,DIE
96,2007 GILLIG 40`,2007,conventional,7610,20.4,1/4/2022 19:58,506117,DIE
97,2007 GILLIG 40`,2007,conventional,7610,33.3,1/5/2022 19:17,506289,DIE
98,2007 GILLIG 40`,2007,conventional,7610,13.8,1/8/2022 18:36,506362,DIE
99,2007 GILLIG 40`,2007,conventional,7610,8.2,1/10/2022 19:58,506485,DIE
100,2007 GILLIG 40`,2007,conventional,7610,0.4,1/10/2022 19:59,506485,DIE
101,2007 GILLIG 40`,2007,conventional,7610,13,1/10/2022 20:00,506485,DIE
102,2007 GILLIG 40`,2007,conventional,7610,0.5,1/10/2022 20:01,506485,DIE
103,2007 GILLIG 40`,2007,conventional,7610,0.8,1/10/2022 20:01,506485,DIE
104,2007 GILLIG 40`,2007,conventional,7610,0.1,1/10/2022 20:02,506485,DIE
105,2007 GILLIG 40`,2007,conventional,7610,0.4,1/10/2022 20:02,506485,DIE
106,2007 GILLIG 40`,2007,conventional,7610,0.2,1/10/2022 20:03,506485,DIE
107,2007 GILLIG 40`,2007,conventional,7610,0.5,1/10/2022 20:03,506485,DIE
108,2007 GILLIG 40`,2007,conventional,7610,0.1,1/11/2022 19:57,506702,DIE
109,2007 GILLIG 40`,2007,conventional,7610,40.6,1/11/2022 20:01,0,DIE
110,2007 GILLIG 40`,2007,conventional,7610,0.1,1/12/2022 19:06,506921,DIE
111,2007 GILLIG 40`,2007,conventional,7610,3.1,1/12/2022 19:06,506921,DIE
112,2007 GILLIG 40`,2007,conventional,7610,40.2,1/12/2022 19:11,0,DIE
113,2007 GILLIG 40`,2007,conventional,7610,18,1/13/2022 19:05,507023,DIE
114,2007 GILLIG 40`,2007,conventional,7610,38.2,1/14/2022 21:01,507493,DIE
115,2007 GILLIG 40`,2007,conventional,7610,14.4,1/15/2022 18:19,507293,DIE
116,2007 GILLIG 40`,2007,conventional,7610,43.2,1/20/2022 21:01,507851,DIE
117,2007 GILLIG 40`,2007,conventional,7610,12.6,1/22/2022 18:16,507951,DIE
118,2007 GILLIG 40`,2007,conventional,7610,25.1,1/24/2022 19:59,507951,DIE
119,2007 GILLIG 40`,2007,conventional,7610,24.5,1/25/2022 19:07,507816,DIE
120,2007 GILLIG 40`,2007,conventional,7610,42.9,1/26/2022 21:00,0,DIE
121,2007 GILLIG 40`,2007,conventional,7610,1,1/27/2022 18:57,508149,DIE
122,2007 GILLIG 40`,2007,conventional,7610,21.5,1/27/2022 19:01,97668,DIE
123,2007 GILLIG 40`,2007,conventional,7610,39.4,1/28/2022 19:59,508367,DIE
124,2007 GILLIG 40`,2007,conventional,7610,0.1,1/31/2022 19:59,508490,DIE
125,2007 GILLIG 40`,2007,conventional,7610,0.7,1/31/2022 19:59,508490,DIE
126,2007 GILLIG 40`,2007,conventional,7610,0.1,1/31/2022 20:00,508490,DIE
127,2007 GILLIG 40`,2007,conventional,7610,0.1,1/31/2022 20:01,508490,DIE
128,2007 GILLIG 40`,2007,conventional,7610,0.6,1/31/2022 20:02,508490,DIE
129,2007 GILLIG 40`,2007,conventional,7610,22.8,1/31/2022 20:09,508490,DIE
130,2007 GILLIG 40`,2007,conventional,7610,20.2,2/4/2022 20:58,508613,DIE
131,2007 GILLIG 40`,2007,conventional,7610,34.6,2/7/2022 6:04,508786,DIE
132,2007 GILLIG 40`,2007,conventional,7610,38,2/11/2022 20:09,509007,DIE
133,2007 GILLIG 40`,2007,conventional,7610,32.7,2/12/2022 17:49,509176,DIE
134,2007 GILLIG 40`,2007,conventional,7610,1.1,2/14/2022 20:03,509300,DIE
135,2007 GILLIG 40`,2007,conventional,7610,0.1,2/14/2022 20:04,509300,DIE
136,2007 GILLIG 40`,2007,conventional,7610,23.7,2/14/2022 20:08,509400,DIE
